order_id,customer_id,amount,order_date
76218,11,1182.18,2025-02-26
76219,150,853.35,2025-02-16
76220,220,549.54,2025-12-23
76221,118,1564.91,2025-11-17
76222,362,1894.52,2025-10-08
76223,460,231.59,2025-04-25
76224,738,215.97,2025-12-09
76225,920,790.15,2025-10-25
76226,474,1800.13,2025-05-14
76227,674,1438.52,2025-03-11
76228,652,1674.16,2025-08-06
76229,670,1838.34,2025-06-28
76230,946,101.3,2025-08-28
76231,186,1684.86,2025-04-07
76232,941,470.0,2025-06-11
76233,67,762.37,2025-05-11
76234,377,1297.03,2025-02-27
76235,935,1406.39,2025-05-12
76236,728,1855.09,2025-09-09
76237,666,562.92,2025-04-25
76238,569,1906.0,2025-12-20
76239,737,639.17,2025-09-05
76240,812,1676.35,2025-05-03
76241,364,151.16,2025-04-19
76242,613,631.83,2025-07-09
76243,24,1781.93,2025-07-10
76244,172,1954.24,2025-04-08
76245,779,450.6,2025-05-13
76246,249,1059.12,2025-08-30
76247,719,1262.97,2025-06-04
76248,618,165.95,2025-09-14
76249,139,943.52,2025-05-24
76250,33,1748.52,2025-02-21
76251,245,1167.54,2025-08-21
76252,695,84.55,2025-06-17
76253,570,1151.22,2025-08-07
76254,85,1432.57,2025-03-02
76255,295,466.15,2025-03-09
76256,380,1127.84,2025-11-24
76257,272,1019.21,2025-05-04
76258,961,1370.84,2025-12-29
76259,472,770.25,2025-01-19
76260,154,1026.23,2025-07-22
76261,634,267.36,2025-11-16
76262,77,708.32,2025-10-02
76263,772,759.67,2025-11-14
76264,965,1126.94,2025-02-16
76265,569,351.49,2025-02-02
76266,144,1277.8,2025-05-13
76267,683,222.69,2025-10-04
76268,126,314.27,2025-03-25
76269,539,1778.5,2025-05-05
76270,505,137.23,2025-06-02
76271,637,1550.77,2025-02-04
76272,386,1776.26,2025-03-28
76273,999,14.64,2025-08-11
76274,399,294.46,2025-06-21
76275,163,423.59,2025-03-09
76276,165,224.23,2025-01-23
76277,585,568.55,2025-06-24
76278,746,1658.81,2025-09-04
76279,92,1359.23,2025-02-03
76280,707,186.6,2025-12-16
76281,883,1944.16,2025-08-06
76282,519,485.13,2025-09-14
76283,256,429.01,2025-09-15
76284,189,1221.08,2025-07-30
76285,440,39.17,2025-07-02
76286,178,1674.38,2025-08-26
76287,164,1376.93,2025-03-08
76288,485,1900.67,2025-06-19
76289,536,1805.16,2025-08-07
76290,863,661.42,2025-05-15
76291,519,722.55,2025-10-10
76292,853,1052.84,2025-04-10
76293,834,1376.21,2025-07-14
76294,675,148.95,2025-06-22
76295,909,483.49,2025-12-17
76296,747,900.44,2025-12-07
76297,190,1212.08,2025-09-10
76298,355,623.48,2025-11-23
76299,573,1258.11,2025-12-11
76300,965,1009.16,2025-07-13
76301,193,1611.21,2025-03-17
76302,784,1491.61,2025-02-03
76303,937,253.2,2025-12-02
76304,117,420.94,2025-04-19
76305,239,686.26,2025-05-04
76306,899,1926.39,2025-06-18
76307,659,1947.7,2025-06-16
76308,556,1741.0,2025-10-09
76309,741,838.32,2025-08-30
76310,312,268.94,2025-11-22
76311,935,1640.29,2025-12-21
76312,740,439.0,2025-07-14
76313,144,1048.08,2025-04-15
76314,843,801.44,2025-10-01
76315,977,1023.24,2025-10-21
76316,691,1691.04,2025-04-04
76317,468,1393.99,2025-02-25
76318,969,308.18,2025-04-07
76319,318,438.45,2025-11-18
76320,617,1192.85,2025-07-31
76321,761,1122.29,2025-01-25
76322,292,315.35,2025-09-08
76323,530,981.81,2025-10-15
76324,672,696.89,2025-03-27
76325,409,1066.02,2025-12-28
76326,614,971.35,2025-11-01
76327,506,40.65,2025-05-28
76328,134,877.72,2025-08-14
76329,318,1183.53,2025-09-19
76330,236,829.82,2025-09-17
76331,919,1251.62,2025-02-06
76332,815,1168.83,2025-04-30
76333,319,973.98,2025-04-08
76334,912,377.5,2025-05-13
76335,428,510.65,2025-08-20
76336,513,25.94,2025-04-18
76337,606,1037.84,2025-09-01
76338,745,341.45,2025-03-03
76339,8,1483.34,2025-03-11
76340,560,750.01,2025-12-05
76341,917,1287.19,2025-01-22
76342,530,1249.25,2025-11-25
76343,75,442.01,2025-08-19
76344,396,1787.76,2025-09-29
76345,562,711.44,2025-11-02
76346,611,265.72,2025-04-30
76347,606,724.99,2025-08-11
76348,805,545.11,2025-08-30
76349,371,1152.92,2025-02-12
76350,70,1735.69,2025-06-14
76351,437,1097.81,2025-10-24
76352,908,859.89,2025-11-23
76353,691,259.15,2025-11-18
76354,659,225.1,2025-10-11
76355,378,398.6,2025-03-01
76356,650,802.88,2025-05-06
76357,886,125.75,2025-05-03
76358,450,1371.45,2025-09-03
76359,642,1910.29,2025-02-05
76360,130,1115.11,2025-04-05
76361,624,1944.06,2025-12-21
76362,749,1571.75,2025-06-07
76363,204,1392.97,2025-07-08
76364,852,670.85,2025-11-05
76365,376,1493.73,2025-06-06
76366,696,1854.27,2025-06-11
76367,642,1712.29,2025-03-14
76368,255,177.85,2025-02-21
76369,265,430.03,2025-05-09
76370,239,1040.16,2025-01-06
76371,885,1212.08,2025-11-01
76372,859,1486.3,2025-08-22
76373,246,1259.49,2025-11-21
76374,608,1297.97,2025-01-04
76375,942,1030.53,2025-06-12
76376,289,619.94,2025-12-31
76377,895,890.27,2025-01-01
76378,713,934.14,2025-05-27
76379,764,1977.87,2025-09-09
76380,243,342.38,2025-09-15
76381,205,979.88,2025-08-31
76382,611,1595.62,2025-11-29
76383,851,949.74,2025-10-19
76384,249,219.08,2025-02-28
76385,370,375.67,2025-03-25
76386,822,798.44,2025-02-07
76387,746,1584.67,2025-11-06
76388,929,913.05,2025-08-26
76389,692,1414.45,2025-03-15
76390,498,1946.0,2025-02-10
76391,418,12.66,2025-07-22
76392,844,137.61,2025-05-25
76393,412,1177.84,2025-12-23
76394,299,1522.27,2025-05-17
76395,390,1321.85,2025-03-20
76396,212,392.2,2025-12-21
76397,182,717.81,2025-02-11
76398,33,233.21,2025-08-16
76399,907,153.81,2025-08-21
76400,348,1971.58,2025-10-06
76401,259,1350.49,2025-01-13
76402,879,704.95,2025-09-16
76403,556,626.1,2025-12-16
76404,656,1660.06,2025-01-06
76405,525,1058.3,2025-07-15
76406,387,248.1,2025-04-15
76407,814,79.83,2025-07-10
76408,481,46.78,2025-09-22
76409,606,428.41,2025-07-12
76410,477,338.65,2025-03-15
76411,155,1548.16,2025-12-02
76412,78,1129.64,2025-08-22
76413,974,1944.96,2025-08-09
76414,888,1295.74,2025-06-01
76415,352,682.57,2025-12-15
76416,634,1192.59,2025-11-26
76417,551,704.5,2025-09-15
76418,940,304.7,2025-04-22
76419,5,776.9,2025-06-30
76420,922,1740.91,2025-04-13
76421,996,1615.37,2025-12-31
76422,360,718.09,2025-01-25
76423,567,284.88,2025-01-27
76424,631,1285.61,2025-10-24
76425,949,1034.65,2025-09-03
76426,203,227.41,2025-11-24
76427,205,699.76,2025-10-14
76428,718,297.29,2025-10-13
76429,616,902.37,2025-03-07
76430,410,240.22,2025-11-27
76431,2,1494.4,2025-01-27
76432,898,498.78,2025-02-11
76433,218,826.5,2025-07-09
76434,594,1928.44,2025-04-14
76435,24,1066.15,2025-04-01
76436,530,1084.72,2025-09-06
76437,124,1851.99,2025-11-03
76438,25,1837.36,2025-09-11
76439,490,731.11,2025-12-31
76440,685,1426.71,2025-08-13
76441,803,1620.45,2025-01-06
76442,723,346.73,2025-02-11
76443,269,1605.23,2025-02-07
76444,692,981.93,2025-06-21
76445,524,1109.3,2025-01-26
76446,637,631.42,2025-06-07
76447,951,1854.69,2025-06-09
76448,693,1143.06,2025-03-17
76449,141,1300.73,2025-03-06
76450,12,1273.12,2025-12-17
76451,171,704.93,2025-02-04
76452,712,1842.69,2025-09-14
76453,625,1855.09,2025-03-10
76454,571,1509.91,2025-04-27
76455,298,547.54,2025-04-13
76456,208,442.86,2025-10-05
76457,353,255.19,2025-07-11
76458,310,981.89,2025-12-23
76459,840,1958.62,2025-09-25
76460,51,1957.21,2025-11-28
76461,4,1400.76,2025-06-27
76462,115,564.64,2025-11-28
76463,455,689.72,2025-03-27
76464,78,1304.44,2025-01-05
76465,774,1524.68,2025-11-30
76466,180,468.54,2025-04-05
76467,218,754.66,2025-04-21
76468,21,193.17,2025-12-24
76469,715,564.02,2025-12-31
76470,747,380.84,2025-06-16
76471,106,575.71,2025-09-20
76472,685,642.44,2025-08-26
76473,697,991.4,2025-04-23
76474,431,1244.7,2025-10-22
76475,303,339.37,2025-07-05
76476,119,572.47,2025-09-28
76477,60,711.36,2025-06-03
76478,824,487.91,2025-04-19
76479,865,1606.38,2025-05-12
76480,876,1512.17,2025-04-14
76481,324,1776.0,2025-08-25
76482,230,1282.55,2025-08-03
76483,549,34.91,2025-10-24
76484,839,1043.08,2025-08-05
76485,636,947.6,2025-02-04
76486,462,916.17,2025-09-26
76487,456,532.0,2025-11-29
76488,521,1364.23,2025-01-06
76489,749,789.11,2025-01-04
76490,168,89.49,2025-08-17
76491,738,1633.21,2025-07-23
76492,504,1563.25,2025-04-07
76493,342,650.81,2025-02-02
76494,710,1269.65,2025-01-03
76495,293,257.77,2025-11-05
76496,277,1593.47,2025-01-19
76497,910,1577.18,2025-11-18
76498,734,818.7,2025-11-20
76499,744,1651.22,2025-05-12
76500,288,918.37,2025-10-11
76501,604,140.55,2025-09-10
76502,208,906.75,2025-08-06
76503,383,1924.26,2025-07-13
76504,688,1864.44,2025-05-04
76505,520,159.47,2025-12-29
76506,301,278.88,2025-02-27
76507,691,1051.21,2025-10-13
76508,897,726.28,2025-02-01
76509,724,1682.34,2025-06-04
76510,974,1680.44,2025-04-29
76511,924,210.88,2025-09-03
76512,874,644.29,2025-08-06
76513,10,69.0,2025-03-30
76514,568,201.71,2025-04-02
76515,195,1944.69,2025-12-03
76516,52,689.78,2025-12-10
76517,83,1073.23,2025-08-01
76518,532,1593.27,2025-03-13
76519,137,382.39,2025-06-30
76520,322,1660.61,2025-01-09
76521,402,1314.58,2025-10-24
76522,908,847.11,2025-06-02
76523,732,106.52,2025-02-02
76524,922,1673.02,2025-03-29
76525,185,574.14,2025-11-10
76526,545,1465.15,2025-12-29
76527,350,1892.99,2025-06-10
76528,397,1114.65,2025-12-24
76529,126,1387.38,2025-02-23
76530,409,1775.43,2025-10-09
76531,691,1287.0,2025-09-20
76532,107,700.47,2025-12-09
76533,113,1201.75,2025-11-07
76534,998,1934.77,2025-06-05
76535,864,505.49,2025-10-18
76536,746,1472.61,2025-06-21
76537,86,1212.47,2025-08-23
76538,207,1150.19,2025-06-05
76539,858,914.77,2025-08-16
76540,486,1300.82,2025-03-23
76541,278,1567.34,2025-02-22
76542,375,1309.75,2025-07-31
76543,115,1947.86,2025-10-24
76544,467,709.24,2025-01-01
76545,642,1582.83,2025-10-18
76546,175,396.79,2025-10-11
76547,874,187.99,2025-11-07
76548,491,561.64,2025-05-07
76549,120,404.02,2025-09-01
76550,481,474.83,2025-12-20
76551,311,1392.72,2025-07-16
76552,881,1869.4,2025-06-30
76553,278,229.95,2025-05-13
76554,443,856.34,2025-02-23
76555,35,1247.14,2025-11-06
76556,578,107.68,2025-11-22
76557,884,1645.51,2025-07-18
76558,214,1935.62,2025-01-18
76559,152,279.46,2025-02-05
76560,882,1747.6,2025-12-30
76561,594,1261.43,2025-06-11
76562,635,1667.22,2025-04-12
76563,923,283.55,2025-07-08
76564,274,1640.54,2025-03-28
76565,899,1778.0,2025-03-12
76566,962,674.31,2025-10-30
76567,28,1596.47,2025-12-11
76568,630,656.47,2025-08-01
76569,469,215.03,2025-07-14
76570,60,1471.28,2025-09-07
76571,608,852.77,2025-06-28
76572,381,1688.64,2025-02-25
76573,554,491.4,2025-03-04
76574,526,809.93,2025-04-05
76575,868,1691.45,2025-01-31
76576,845,421.49,2025-05-18
76577,936,509.01,2025-12-31
76578,430,1011.87,2025-04-12
76579,535,359.38,2025-03-05
76580,926,1518.47,2025-06-02
76581,324,1666.68,2025-06-05
76582,908,1336.89,2025-11-07
76583,528,1216.54,2025-05-03
76584,916,1063.44,2025-12-05
76585,779,1244.15,2025-10-23
76586,127,51.97,2025-10-30
76587,89,419.6,2025-06-24
76588,682,703.38,2025-02-04
76589,694,1758.21,2025-07-11
76590,819,1318.52,2025-02-12
76591,925,1190.9,2025-05-15
76592,634,1461.93,2025-10-31
76593,842,529.57,2025-12-16
76594,78,88.14,2025-02-01
76595,763,623.22,2025-02-28
76596,89,1620.05,2025-02-26
76597,451,553.41,2025-07-30
76598,624,1452.26,2025-07-17
76599,886,744.63,2025-12-31
76600,642,1257.73,2025-08-08
76601,509,1847.49,2025-09-14
76602,718,1022.04,2025-04-22
76603,783,534.09,2025-05-27
76604,943,1255.3,2025-08-16
76605,967,658.06,2025-03-28
76606,41,1164.82,2025-07-28
76607,639,544.47,2025-03-06
76608,330,1621.71,2025-09-23
76609,499,542.89,2025-05-13
76610,51,1349.89,2025-05-22
76611,755,1761.67,2025-07-31
76612,314,1110.8,2025-08-16
76613,372,1801.19,2025-02-04
76614,741,1300.48,2025-01-22
76615,566,359.91,2025-06-19
76616,760,1787.61,2025-05-06
76617,710,1662.06,2025-08-27
76618,991,432.95,2025-11-17
76619,684,786.93,2025-03-15
76620,504,1192.98,2025-02-23
76621,702,1177.91,2025-11-20
76622,619,1287.09,2025-10-11
76623,512,1800.69,2025-04-22
76624,180,694.45,2025-12-09
76625,529,1893.31,2025-06-22
76626,230,674.29,2025-07-23
76627,406,1530.36,2025-05-31
76628,991,1330.7,2025-03-02
76629,533,865.59,2025-05-31
76630,584,790.0,2025-06-25
76631,329,1901.38,2025-08-29
76632,308,145.98,2025-12-23
76633,587,337.08,2025-08-17
76634,524,1166.66,2025-04-15
76635,887,916.86,2025-03-15
76636,147,1529.31,2025-02-01
76637,215,1037.97,2025-02-09
76638,348,85.29,2025-07-24
76639,735,272.82,2025-06-30
76640,827,1676.78,2025-10-05
76641,915,79.81,2025-03-16
76642,86,961.05,2025-10-16
76643,602,294.16,2025-06-24
76644,805,392.57,2025-05-27
76645,475,1355.35,2025-07-29
76646,765,725.26,2025-09-04
76647,526,1216.92,2025-11-02
76648,782,1615.34,2025-03-25
76649,691,1687.83,2025-01-10
76650,27,1305.13,2025-04-08
76651,580,1051.27,2025-08-05
76652,860,1924.32,2025-01-24
76653,57,484.9,2025-03-12
76654,771,1235.62,2025-03-20
76655,649,387.13,2025-11-09
76656,482,1736.81,2025-05-15
76657,757,363.22,2025-10-28
76658,948,1911.98,2025-10-19
76659,397,135.68,2025-09-18
76660,527,131.02,2025-08-27
76661,879,1479.48,2025-04-06
76662,749,30.63,2025-03-25
76663,596,1375.78,2025-04-14
76664,556,1376.06,2025-12-29
76665,729,1213.3,2025-11-03
76666,690,864.06,2025-06-17
76667,969,971.62,2025-01-26
76668,169,171.54,2025-01-17
76669,902,537.62,2025-03-10
76670,5,808.47,2025-02-10
76671,645,1222.32,2025-10-04
76672,424,1937.64,2025-08-18
76673,313,1444.22,2025-06-18
76674,295,1933.4,2025-11-11
76675,535,366.35,2025-11-05
76676,571,666.4,2025-09-24
76677,514,1104.63,2025-03-20
76678,417,938.54,2025-08-30
76679,93,1951.09,2025-07-05
76680,557,913.97,2025-11-26
76681,65,695.86,2025-07-22
76682,755,1790.02,2025-08-13
76683,941,963.1,2025-07-07
76684,931,973.54,2025-06-06
76685,877,1468.74,2025-03-16
76686,253,80.78,2025-10-10
76687,401,256.05,2025-01-21
76688,144,876.1,2025-04-29
76689,21,487.81,2025-02-01
76690,221,1991.4,2025-08-23
76691,718,1152.35,2025-06-26
76692,176,747.73,2025-11-29
76693,134,1132.46,2025-11-19
76694,883,1181.84,2025-04-26
76695,425,1699.8,2025-10-05
76696,796,903.86,2025-03-16
76697,368,633.03,2025-10-15
76698,259,581.58,2025-09-25
76699,739,495.23,2025-08-28
76700,944,548.61,2025-01-24
76701,288,1752.35,2025-04-27
76702,251,1828.24,2025-09-19
76703,433,1437.67,2025-03-03
76704,292,779.48,2025-06-05
76705,813,87.21,2025-02-15
76706,791,1407.62,2025-11-24
76707,823,17.77,2025-03-11
76708,986,446.66,2025-03-14
76709,391,1869.81,2025-02-08
76710,563,1412.81,2025-08-05
76711,117,755.15,2025-09-20
76712,681,1762.95,2025-10-13
76713,202,1189.69,2025-11-22
76714,365,1106.33,2025-12-08
76715,521,622.01,2025-02-23
76716,573,1059.46,2025-01-14
76717,712,701.56,2025-01-11
76718,48,1208.53,2025-01-27
76719,295,408.56,2025-08-15
76720,26,1718.05,2025-10-21
76721,588,125.8,2025-05-31
76722,741,566.36,2025-08-28
76723,710,711.6,2025-10-23
76724,476,1220.81,2025-08-11
76725,888,1160.16,2025-02-22
76726,553,1205.62,2025-11-25
76727,652,1719.33,2025-06-04
76728,513,1497.3,2025-04-16
76729,727,1640.63,2025-03-26
76730,254,1632.47,2025-02-20
76731,504,380.06,2025-10-23
76732,502,1932.05,2025-04-18
76733,829,616.43,2025-07-27
76734,129,345.72,2025-08-12
76735,972,31.79,2025-05-24
76736,46,1289.23,2025-01-08
76737,499,539.33,2025-08-12
76738,13,1975.59,2025-01-07
76739,728,1719.14,2025-03-20
76740,364,1926.38,2025-10-02
76741,331,580.19,2025-04-13
76742,151,292.78,2025-09-13
76743,99,1632.97,2025-09-17
76744,28,974.85,2025-05-22
76745,553,1722.49,2025-03-10
76746,838,1669.13,2025-10-16
76747,5,812.18,2025-01-06
76748,216,320.88,2025-12-08
76749,324,621.64,2025-04-15
76750,962,1537.24,2025-01-27
76751,752,1992.06,2025-07-17
76752,372,907.74,2025-01-16
76753,753,136.75,2025-09-21
76754,71,1220.96,2025-09-25
76755,805,188.42,2025-04-22
76756,604,1538.74,2025-09-16
76757,88,1282.28,2025-12-29
76758,968,735.27,2025-07-03
76759,179,1114.78,2025-10-19
76760,466,558.2,2025-01-04
76761,80,205.47,2025-06-19
76762,853,262.09,2025-10-22
76763,332,684.41,2025-08-01
76764,175,1323.1,2025-05-27
76765,809,1598.49,2025-06-19
76766,874,1096.33,2025-03-03
76767,459,1959.09,2025-01-14
76768,469,1555.47,2025-09-15
76769,491,72.54,2025-07-30
76770,579,955.66,2025-11-07
76771,261,455.57,2025-12-21
76772,397,974.96,2025-09-12
76773,647,1755.77,2025-06-29
76774,115,983.18,2025-08-19
76775,461,1366.87,2025-03-26
76776,431,1529.16,2025-12-03
76777,906,224.19,2025-10-13
76778,446,1316.52,2025-10-23
76779,534,1237.06,2025-07-26
76780,841,668.2,2025-01-01
76781,172,1895.71,2025-08-22
76782,116,1818.36,2025-03-18
76783,418,1272.8,2025-07-17
76784,488,1693.85,2025-04-22
76785,740,1318.78,2025-04-15
76786,282,1162.71,2025-07-12
76787,106,255.48,2025-09-07
76788,600,672.11,2025-08-13
76789,146,528.78,2025-12-27
76790,638,556.76,2025-11-13
76791,759,618.65,2025-01-21
76792,734,529.56,2025-10-20
76793,884,1390.26,2025-09-02
76794,425,1495.58,2025-03-20
76795,684,1028.97,2025-12-21
76796,736,166.66,2025-01-02
76797,825,295.65,2025-11-17
76798,398,1760.54,2025-10-09
76799,757,1711.7,2025-09-27
76800,325,1442.26,2025-05-26
76801,342,541.34,2025-03-22
76802,270,727.49,2025-02-20
76803,240,163.21,2025-06-25
76804,667,1713.58,2025-01-14
76805,274,748.69,2025-01-13
76806,645,614.22,2025-01-19
76807,580,1164.2,2025-12-22
76808,564,1228.18,2025-01-03
76809,272,1714.54,2025-07-17
76810,878,85.5,2025-04-29
76811,385,812.36,2025-10-22
76812,481,139.18,2025-02-17
76813,462,1410.6,2025-03-15
76814,163,1449.46,2025-06-08
76815,398,271.77,2025-07-17
76816,749,1540.33,2025-10-03
76817,462,437.21,2025-01-11
76818,162,1453.79,2025-07-15
76819,163,1880.73,2025-06-29
76820,436,1954.07,2025-09-14
76821,247,1053.32,2025-07-01
76822,18,155.45,2025-09-07
76823,564,236.58,2025-05-12
76824,912,657.77,2025-03-17
76825,265,1156.93,2025-01-30
76826,503,250.71,2025-06-25
76827,584,1077.63,2025-06-23
76828,350,680.07,2025-11-14
76829,611,198.86,2025-06-30
76830,834,1839.91,2025-09-18
76831,239,385.46,2025-09-28
76832,33,529.47,2025-02-13
76833,829,309.97,2025-05-17
76834,11,68.6,2025-12-24
76835,691,272.11,2025-09-25
76836,551,39.98,2025-01-19
76837,373,266.34,2025-05-22
76838,188,1019.91,2025-04-13
76839,566,792.14,2025-11-19
76840,640,867.86,2025-12-09
76841,240,1976.58,2025-12-05
76842,42,1498.85,2025-10-27
76843,522,488.34,2025-02-18
76844,310,1796.1,2025-12-21
76845,933,1985.45,2025-07-06
76846,656,1547.34,2025-07-31
76847,967,1594.65,2025-12-22
76848,343,1325.78,2025-03-15
76849,677,1051.38,2025-02-23
76850,337,1501.52,2025-05-19
76851,177,1974.21,2025-02-22
76852,794,1401.44,2025-10-11
76853,306,525.15,2025-01-01
76854,143,1796.09,2025-12-17
76855,295,1448.2,2025-06-29
76856,237,1236.55,2025-08-13
76857,830,739.98,2025-11-25
76858,630,1310.92,2025-02-08
76859,346,1083.44,2025-12-03
76860,997,666.69,2025-05-08
76861,783,522.07,2025-11-02
76862,15,740.77,2025-09-29
76863,689,512.57,2025-01-14
76864,575,735.93,2025-06-26
76865,403,1514.91,2025-05-29
76866,528,1621.83,2025-04-25
76867,258,804.78,2025-02-19
76868,899,992.38,2025-05-30
76869,365,248.7,2025-12-11
76870,721,684.36,2025-05-28
76871,884,925.58,2025-10-29
76872,498,1631.13,2025-03-30
76873,807,221.75,2025-12-10
76874,460,357.9,2025-05-11
76875,137,1804.51,2025-02-01
76876,645,204.54,2025-09-18
76877,358,1155.74,2025-05-12
76878,80,510.59,2025-05-21
76879,645,1105.7,2025-08-12
76880,49,1345.23,2025-12-28
76881,744,136.13,2025-08-27
76882,326,1615.7,2025-06-26
76883,826,1012.56,2025-01-23
76884,819,1546.73,2025-06-02
76885,231,973.78,2025-09-05
76886,285,321.44,2025-10-18
76887,419,1356.55,2025-05-03
76888,131,253.21,2025-04-30
76889,146,1759.43,2025-07-03
76890,202,596.8,2025-02-26
76891,143,835.58,2025-03-01
76892,502,1177.8,2025-04-12
76893,6,1479.01,2025-02-26
76894,647,1692.41,2025-06-28
76895,333,1266.78,2025-12-29
76896,586,1587.04,2025-07-12
76897,609,1000.47,2025-03-03
76898,740,1859.93,2025-09-05
76899,804,842.87,2025-01-25
76900,45,406.28,2025-05-06
76901,568,1602.47,2025-11-27
76902,687,56.3,2025-10-17
76903,226,108.69,2025-12-07
76904,59,971.91,2025-06-10
76905,374,1310.94,2025-11-30
76906,782,647.96,2025-05-02
76907,893,610.16,2025-01-03
76908,844,14.41,2025-11-25
76909,603,808.14,2025-01-29
76910,1000,1683.92,2025-10-29
76911,454,1960.04,2025-05-17
76912,500,1572.34,2025-03-01
76913,297,599.97,2025-03-05
76914,564,1516.74,2025-05-31
76915,674,470.1,2025-03-09
76916,921,895.22,2025-12-06
76917,116,363.49,2025-04-16
76918,985,1411.57,2025-02-07
76919,663,858.87,2025-09-01
76920,947,1094.92,2025-10-24
76921,605,1297.54,2025-12-27
76922,136,1527.32,2025-02-10
76923,599,540.78,2025-07-31
76924,640,569.81,2025-03-21
76925,457,1017.63,2025-07-27
76926,616,814.3,2025-04-19
76927,274,635.2,2025-03-20
76928,336,1828.33,2025-04-25
76929,848,729.72,2025-07-23
76930,724,1018.91,2025-12-30
76931,162,225.99,2025-07-02
76932,897,111.2,2025-11-12
76933,90,1204.54,2025-04-10
76934,204,1637.03,2025-04-07
76935,258,618.15,2025-01-12
76936,20,1877.06,2025-02-03
76937,910,1946.56,2025-05-18
76938,831,267.78,2025-11-19
76939,343,1854.32,2025-08-08
76940,358,1216.86,2025-01-30
76941,559,1486.34,2025-11-07
76942,658,323.1,2025-10-09
76943,259,779.0,2025-11-28
76944,674,201.77,2025-10-15
76945,853,658.69,2025-07-29
76946,715,1109.65,2025-10-07
76947,276,1541.2,2025-09-04
76948,590,552.09,2025-01-07
76949,314,1619.64,2025-02-02
76950,225,433.31,2025-03-18
76951,822,1287.4,2025-07-08
76952,312,1544.93,2025-12-10
76953,286,713.11,2025-07-24
76954,409,1014.27,2025-02-27
76955,190,1668.89,2025-03-22
76956,503,1166.78,2025-07-24
76957,624,106.9,2025-06-17
76958,203,1474.27,2025-02-02
76959,900,43.84,2025-02-03
76960,973,1506.03,2025-11-23
76961,687,1864.73,2025-08-11
76962,518,441.75,2025-12-15
76963,491,165.06,2025-03-25
76964,695,981.47,2025-01-07
